Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Yeshiva Yesodei Hatorah,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,481438,,https://yeshivayesodeihatorahlakewood.com/,,Soccer,Low,Low,,"Lakewood, NJ 08701-4946",Lakewood,NJ,08701-4946,United States,40.065908,-74.202016,"Location: Lakewood, NJ 08701-4946 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Association of Advanced Rabbinical and Talmudic Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Center for the Healing Arts,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481447,,https://centerforthehealingartsnj.com/,,Soccer,Low,Low,,"Voorhees, NJ 08043-1911",Voorhees,NJ,08043-1911,United States,39.851623,-75,"Location: Voorhees, NJ 08043-1911 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Commission on Massage Therapy Accreditation | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Bonnie Joseph Academy of Cosmetology & Barbering,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481456,,https://bonniejosephacademy.edu/,,Soccer,Low,Low,,"Heber City, UT 84032-2044",Heber City,UT,84032-2044,United States,40.508476,-111.412014,"Location: Heber City, UT 84032-2044 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Healthcare Training Institute,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481465,,https://healthcaretraininginstitutenola.net/,,Soccer,Low,Low,,"Kenner, LA 70062-7630",Kenner,LA,70062-7630,United States,30.001705,-90.239271,"Location: Kenner, LA 70062-7630 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
J D Academy of Salon and Spa,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481474,,https://jdacademy.com/,,Soccer,Low,Low,,"Danville, CA 94526",Danville,CA,94526,United States,37.818164,-121.995828,"Location: Danville, CA 94526 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Boca Beauty Academy,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481483,,https://www.bocabeautyacademy.edu/,,Soccer,Low,Low,,"Boca Raton, FL 33434-4178",Boca Raton,FL,33434-4178,United States,26.366888,-80.167216,"Location: Boca Raton, FL 33434-4178 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
SPBK Enterprises Inc,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481517,,https://www.citypointebeauty.com/,,Soccer,Low,Low,,"Webb City, MO 64870-2502",Webb City,MO,64870-2502,United States,37.140007,-94.473433,"Location: Webb City, MO 64870-2502 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The Chrysm Institute of Esthetics,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481526,,https://chrysm.edu/,,Soccer,Low,Low,,"Virginia Beach, VA 23452",Virginia Beach,VA,23452,United States,36.831342,-76.070962,"Location: Virginia Beach, VA 23452 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Sanford Burnham Prebys Medical Discovery Institute,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,481535,,https://www.sbpdiscovery.org/education/graduate-school,,Soccer,Low,Low,,"La Jolla, CA 92037-1005",La Jolla,CA,92037-1005,United States,32.900056,-117.241748,"Location: La Jolla, CA 92037-1005 | Predominant degree: Entirely graduate-degree granting | Accreditor: Western Association of Schools and Colleges Senior Colleges and University Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Belle Academy of Cosmetology LLC,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481571,,https://www.belleacademy.com/,,Soccer,Low,Low,,"Waterbury, CT 06704-1035",Waterbury,CT,06704-1035,United States,41.59749,-73.055819,"Location: Waterbury, CT 06704-1035 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Augusta,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481678,,https://www.empire.edu/,,Soccer,Low,Low,,"Augusta, GA 30907-4122",Augusta,GA,30907-4122,United States,33.516811,-82.066289,"Location: Augusta, GA 30907-4122 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
South University-High Point,School,012Kd00000163gIIAQ,Private for-profit,Bachelor’s,481720,,"https://www.southuniversity.edu/high-point#location=High Point, NC",,Soccer,Low,Low,,"High Point, NC 27265-8320",High Point,NC,27265-8320,United States,36.040441,-79.963547,"Location: High Point, NC 27265-8320 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Vernon Hills,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481739,,https://www.empire.edu/,,Soccer,Low,Low,,"Vernon Hills, IL 60061-1519",Vernon Hills,IL,60061-1519,United States,42.241767,-87.958698,"Location: Vernon Hills, IL 60061-1519 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Stone Park,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481748,,https://www.empire.edu/,,Soccer,Low,Low,,"Stone Park, IL 60165-1010",Stone Park,IL,60165-1010,United States,41.907282,-87.871263,"Location: Stone Park, IL 60165-1010 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
San Joaquin Valley College-Lancaster,School,012Kd00000163gIIAQ,Private for-profit,Associate,481775,,https://www.sjvc.edu/,,Soccer,Low,Low,,"Lancaster, CA 93534-7018",Lancaster,CA,93534-7018,United States,34.648563,-118.148431,"Location: Lancaster, CA 93534-7018 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Western Association of Schools and Colleges Senior Colleges and University Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Rochester,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481845,,https://www.empire.edu/,,Soccer,Low,Low,,"Rochester, NY 14626-3461",Rochester,NY,14626-3461,United States,43.216013,-77.726297,"Location: Rochester, NY 14626-3461 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ross Medical Education Center-Kokomo,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481863,,https://rosseducation.edu/,,Soccer,Low,Low,,"Kokomo, IN 46902-3650",Kokomo,IN,46902-3650,United States,40.444807,-86.129996,"Location: Kokomo, IN 46902-3650 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ross Medical Education Center-Erlanger,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481890,,https://rosseducation.edu/,,Soccer,Low,Low,,"Erlanger, KY 41018-1279",Erlanger,KY,41018-1279,United States,39.030899,-84.615734,"Location: Erlanger, KY 41018-1279 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ross Medical Education Center-Charleston,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481906,,https://rosseducation.edu/,,Soccer,Low,Low,,"Charleston, WV 25304-2816",Charleston,WV,25304-2816,United States,38.310312,-81.567573,"Location: Charleston, WV 25304-2816 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
InterCoast Colleges-Fairfield,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481960,,https://www.intercoast.edu/,,Soccer,Low,Low,,"Fairfield, CA 94534",Fairfield,CA,94534,United States,38.230786,-122.124609,"Location: Fairfield, CA 94534 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Council for Continuing Education & Training | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Southern Careers Institute-San Antonio,School,012Kd00000163gIIAQ,Private for-profit,Associate,482015,,https://scitexas.edu/,,Soccer,Low,Low,,"San Antonio, TX 78238-4114",San Antonio,TX,78238-4114,United States,29.4585,-98.627397,"Location: San Antonio, TX 78238-4114 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Milan Institute-Merced,School,012Kd00000163gIIAQ,Private for-profit,Certificate,482060,,https://www.milaninstitute.edu/,,Soccer,Low,Low,,"Merced, CA 95340-2626",Merced,CA,95340-2626,United States,37.322518,-120.481067,"Location: Merced, CA 95340-2626 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Midwest Technical Institute-Missouri,School,012Kd00000163gIIAQ,Private for-profit,Certificate,482097,,https://www.midwesttech.edu/,,Soccer,Low,Low,,"Springfield, MO 65804-4414",Springfield,MO,65804-4414,United States,37.147663,-93.256356,"Location: Springfield, MO 65804-4414 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Augusta University,School,012Kd00000163gIIAQ,Public,Master’s,482149,,https://www.augusta.edu/,,Soccer,Low,Low,,"Augusta, GA 30912",Augusta,GA,30912,United States,33.47037,-81.989071,"Location: Augusta, GA 30912 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Middle Georgia State University,School,012Kd00000163gIIAQ,Public,Master’s,482158,,https://www.mga.edu/,,Soccer,Low,Low,,"Macon, GA 31206",Macon,GA,31206,United States,32.808092,-83.732058,"Location: Macon, GA 31206 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Trenz Beauty Academy,School,012Kd00000163gIIAQ,Private for-profit,Certificate,482167,,https://www.trenzbeautyacademy.com/,,Soccer,Low,Low,,"Calumet City, IL 60409",Calumet City,IL,60409,United States,41.615676,-87.529507,"Location: Calumet City, IL 60409 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Paul Mitchell the School-Denver,School,012Kd00000163gIIAQ,Private for-profit,Certificate,482176,,https://paulmitchell.edu/denver,,Soccer,Low,Low,,"Lakewood, CO 80226",Lakewood,CO,80226,United States,39.70898,-105.077283,"Location: Lakewood, CO 80226 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
